,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Botswana","2014","19.0 [13.7-24.2]","28.3 [20.5-36.2]","9.6 [6.9-12.3]","15.4 [10.8-19.6]","26.6 [18.7-33.7]","4.2 [2.9-5.6]","8.9 [6.3-11.6]","16.3 [11.6-21.2]","1.5 [1.0-2.1]"
"Botswana","2012","19.5 [14.6-25.3]","28.4 [21.4-37.1]","10.6 [7.8-13.5]","15.5 [11.6-19.9]","26.6 [20.1-33.8]","4.5 [3.2-5.9]","8.8 [6.2-11.6]","16.1 [11.4-21.0]","1.6 [1.1-2.2]"
"Botswana","2010","20.0 [14.9-25.8]","28.1 [20.8-36.2]","11.9 [9.0-15.3]","15.5 [11.9-20.0]","26.1 [20.4-33.7]","4.9 [3.4-6.4]","8.8 [6.1-11.4]","15.9 [11.0-20.5]","1.8 [1.1-2.3]"
"Botswana","2007","21.1 [15.4-27.1]","28.4 [20.8-37.0]","13.9 [9.9-17.3]","15.8 [11.5-20.3]","25.9 [18.9-33.0]","5.6 [4.0-7.6]","8.9 [6.3-11.9]","15.8 [11.3-21.0]","2.0 [1.3-2.8]"
"Brazil","2018","11.4 [5.8-17.5]","14.6 [7.4-22.8]","8.1 [4.3-12.2]","10.6 [7.3-14.3]","13.8 [9.3-18.5]","7.4 [5.2-10.0]","9.5 [6.7-12.5]","12.5 [8.7-16.3]","6.6 [4.7-8.7]"
"Brazil","2016","12.2 [6.6-18.6]","15.6 [8.3-24.0]","8.8 [4.9-13.1]","11.3 [8.3-14.9]","14.6 [10.8-19.5]","8.0 [5.7-10.3]","10.2 [7.5-13.0]","13.3 [9.9-17.0]","7.0 [5.1-8.9]"
"Brazil","2014","13.2 [7.5-19.8]","16.8 [9.6-25.8]","9.6 [5.4-13.8]","12.1 [8.9-15.4]","15.5 [11.7-19.8]","8.7 [6.2-11.1]","10.9 [8.4-13.5]","14.2 [10.9-17.6]","7.6 [5.8-9.5]"
"Brazil","2012","14.2 [8.0-20.8]","18.1 [10.1-26.6]","10.4 [5.8-15.1]","12.9 [9.9-16.1]","16.5 [12.6-20.5]","9.3 [7.3-11.6]","11.6 [9.1-14.1]","15.0 [11.6-18.1]","8.3 [6.6-10.2]"
"Brazil","2010","15.3 [8.7-22.5]","19.4 [10.8-28.8]","11.3 [6.6-16.2]","13.8 [10.8-16.8]","17.5 [13.8-21.2]","10.1 [7.8-12.4]","12.4 [10.0-14.8]","15.9 [12.8-18.9]","8.9 [7.2-10.8]"
"Brazil","2007","17.3 [9.5-25.0]","21.8 [12.2-32.1]","12.8 [6.9-18.0]","15.3 [12.2-18.7]","19.2 [15.5-23.8]","11.3 [8.9-13.5]","13.7 [11.4-16.4]","17.5 [14.5-20.9]","10.0 [8.2-11.9]"
"Brunei Darussalam","2018","11.5 [8.3-15.1]","21.3 [15.4-27.7]","1.8 [1.2-2.5]","11.5 [8.3-15.1]","21.3 [15.4-27.7]","1.8 [1.2-2.5]","10.3 [6.6-13.6]","19.2 [12.2-25.2]","1.4 [0.9-2.1]"
"Brunei Darussalam","2016","11.7 [8.4-14.9]","21.4 [15.5-27.1]","1.9 [1.3-2.7]","11.7 [8.4-14.9]","21.4 [15.5-27.1]","1.9 [1.3-2.7]","10.4 [6.8-13.5]","19.2 [12.6-24.8]","1.5 [0.9-2.2]"
"Brunei Darussalam","2014","11.8 [8.8-15.2]","21.5 [16.3-27.5]","2.1 [1.4-2.9]","11.8 [8.8-15.2]","21.5 [16.3-27.5]","2.1 [1.4-2.9]","10.5 [7.1-13.3]","19.3 [13.2-24.4]","1.7 [1.0-2.3]"
"Brunei Darussalam","2012","11.9 [8.9-15.2]","21.6 [16.3-27.4]","2.2 [1.6-3.1]","11.9 [8.9-15.2]","21.6 [16.3-27.4]","2.2 [1.6-3.1]","10.5 [7.4-13.8]","19.3 [13.6-25.1]","1.8 [1.1-2.4]"
"Brunei Darussalam","2010","12.1 [8.8-15.4]","21.7 [15.9-27.6]","2.4 [1.7-3.3]","12.1 [8.8-15.4]","21.7 [15.9-27.6]","2.4 [1.7-3.3]","10.7 [7.2-13.8]","19.4 [13.2-24.9]","1.9 [1.2-2.6]"
"Brunei Darussalam","2007","12.2 [8.5-16.0]","21.8 [15.4-28.3]","2.7 [1.7-3.7]","12.2 [8.5-16.0]","21.8 [15.4-28.3]","2.7 [1.7-3.7]","10.8 [7.2-14.3]","19.6 [13.1-25.6]","2.1 [1.3-3.0]"
"Bulgaria","2018","30.0 [22.0-38.6]","34.4 [25.6-44.2]","25.7 [18.5-33.0]","30.0 [22.0-38.6]","34.4 [25.6-44.2]","25.7 [18.5-33.0]","27.6 [20.5-35.2]","32.0 [23.9-40.3]","23.2 [17.0-30.1]"
"Bulgaria","2016","30.9 [23.5-39.0]","35.8 [27.6-44.6]","26.0 [19.4-33.3]","30.9 [23.5-39.0]","35.8 [27.6-44.6]","26.0 [19.4-33.3]","28.1 [21.5-34.9]","32.9 [25.4-40.2]","23.4 [17.5-29.5]"
"Bulgaria","2014","31.7 [24.0-39.4]","37.0 [28.5-45.4]","26.5 [19.5-33.4]","31.7 [24.0-39.4]","37.0 [28.5-45.4]","26.5 [19.5-33.4]","29.0 [22.7-35.2]","34.3 [27.0-41.7]","23.7 [18.4-28.8]"
"Bulgaria","2012","32.6 [25.1-40.0]","38.5 [29.8-46.6]","26.7 [20.4-33.5]","32.6 [25.1-40.0]","38.5 [29.8-46.6]","26.7 [20.4-33.5]","29.7 [23.7-36.4]","35.5 [28.8-43.5]","23.9 [18.6-29.3]"
"Bulgaria","2010","33.4 [25.5-40.6]","39.8 [30.1-47.8]","26.9 [20.9-33.5]","33.4 [25.5-40.6]","39.8 [30.1-47.8]","26.9 [20.9-33.5]","30.5 [25.0-36.9]","36.7 [30.3-43.8]","24.2 [19.7-30.0]"
"Bulgaria","2007","34.8 [27.2-42.6]","42.3 [33.0-51.1]","27.4 [21.4-34.1]","34.8 [27.2-42.6]","42.3 [33.0-51.1]","27.4 [21.4-34.1]","31.9 [25.1-38.4]","39.0 [30.5-46.6]","24.7 [19.7-30.2]"
"Burkina Faso","2018","13.9 [9.4-18.9]","21.6 [15.5-28.3]","6.2 [3.3-9.4]","10.6 [6.4-15.3]","19.6 [12.0-27.8]","1.6 [0.8-2.7]","5.3 [3.1-7.5]","10.3 [6.2-14.5]","0.3 [0.1-0.5]"
"Burkina Faso","2016","14.7 [10.3-19.8]","22.3 [16.7-29.1]","7.1 [3.8-10.5]","10.9 [6.7-15.1]","19.8 [12.4-27.1]","1.9 [1.0-3.0]","5.4 [3.4-7.5]","10.5 [6.6-14.4]","0.4 [0.2-0.6]"
"Burkina Faso","2014","15.6 [10.7-20.6]","23.1 [16.8-29.3]","8.2 [4.7-11.9]","11.2 [7.5-15.3]","20.2 [13.9-27.2]","2.2 [1.2-3.4]","5.5 [3.7-7.6]","10.6 [7.2-14.4]","0.4 [0.2-0.7]"
"Burkina Faso","2012","16.6 [11.7-21.9]","23.7 [17.6-29.5]","9.5 [5.8-14.2]","11.6 [7.8-15.7]","20.6 [14.2-27.5]","2.6 [1.5-3.9]","5.7 [3.7-7.5]","10.8 [7.2-14.1]","0.5 [0.2-0.8]"
"Burkina Faso","2010","17.7 [12.5-23.6]","24.5 [18.7-31.3]","10.9 [6.3-15.8]","12.0 [8.1-15.4]","20.9 [14.4-26.5]","3.0 [1.8-4.4]","5.8 [4.1-7.8]","11.1 [8.0-14.8]","0.6 [0.3-0.9]"
"Burkina Faso","2007","19.7 [13.7-26.2]","25.8 [19.3-32.3]","13.7 [8.1-20.2]","12.7 [9.3-16.8]","21.6 [16.3-28.1]","3.8 [2.3-5.6]","6.0 [4.4-7.9]","11.3 [8.4-14.7]","0.7 [0.4-1.1]"
"Burundi","2018","9.8 [5.5-14.7]","14.5 [8.5-22.0]","5.1 [2.5-7.4]","7.0 [4.0-10.1]","12.6 [7.4-17.7]","1.4 [0.7-2.4]","5.8 [3.5-8.7]","11.0 [6.6-16.3]","0.7 [0.3-1.0]"
"Burundi","2016","10.2 [5.4-14.9]","15.0 [8.1-21.9]","5.5 [2.7-7.9]","7.3 [4.3-10.5]","13.1 [8.0-18.6]","1.5 [0.7-2.5]","6.1 [3.6-8.9]","11.5 [6.9-16.7]","0.7 [0.4-1.1]"
"Burundi","2014","10.8 [6.0-15.7]","15.7 [8.9-22.7]","5.9 [3.1-8.6]","7.7 [4.3-11.0]","13.7 [8.0-19.4]","1.6 [0.7-2.6]","6.3 [3.6-9.2]","11.9 [6.8-17.2]","0.7 [0.4-1.1]"
"Burundi","2012","11.4 [6.6-16.6]","16.4 [9.6-23.9]","6.4 [3.5-9.2]","8.0 [4.6-11.7]","14.3 [8.4-20.6]","1.7 [0.8-2.8]","6.6 [3.9-9.8]","12.4 [7.3-18.5]","0.8 [0.4-1.2]"
"Burundi","2010","12.1 [7.0-17.5]","17.2 [10.1-24.9]","6.9 [3.8-10.1]","8.4 [4.9-12.5]","14.9 [9.0-22.0]","1.8 [0.8-3.0]","6.9 [3.8-10.3]","13.0 [7.2-19.2]","0.8 [0.5-1.3]"
"Burundi","2007","13.1 [7.3-19.4]","18.4 [10.3-27.3]","7.9 [4.2-11.5]","9.0 [5.1-13.8]","16.0 [9.4-24.2]","2.0 [0.9-3.4]","7.4 [3.9-11.2]","13.9 [7.3-20.9]","0.9 [0.5-1.4]"
"Cambodia","2018","18.4 [13.8-23.9]","30.9 [22.9-40.1]","5.9 [4.6-7.6]","15.3 [12.0-18.8]","28.8 [22.6-35.6]","1.7 [1.3-2.1]","13.7 [10.4-17.2]","25.9 [19.5-32.4]","1.6 [1.2-2.0]"
"Cambodia","2016","20.0 [14.9-25.2]","33.3 [24.6-42.1]","6.7 [5.2-8.3]","16.2 [13.1-19.9]","30.5 [24.7-37.3]","2.0 [1.6-2.4]","14.7 [11.3-18.1]","27.5 [21.3-34.0]","1.8 [1.4-2.3]"
"Cambodia","2014","21.8 [16.3-27.7]","36.0 [26.4-45.8]","7.7 [6.1-9.6]","17.4 [13.7-20.6]","32.4 [25.5-38.4]","2.3 [1.9-2.7]","15.7 [12.5-19.5]","29.2 [23.4-36.4]","2.2 [1.7-2.6]"
"Cambodia","2012","23.9 [17.7-29.4]","38.9 [28.3-47.9]","8.8 [7.1-10.8]","18.6 [15.4-22.4]","34.5 [28.6-41.5]","2.7 [2.2-3.2]","16.7 [13.2-20.3]","30.9 [24.5-37.5]","2.5 [2.0-3.1]"
"Cambodia","2010","25.9 [19.6-32.7]","41.8 [31.3-53.1]","10.1 [8.0-12.2]","20.0 [16.7-24.1]","36.7 [30.8-44.3]","3.2 [2.6-3.8]","17.9 [14.2-21.8]","32.9 [26.0-40.0]","3.0 [2.3-3.6]"
"Cambodia","2007","29.6 [21.9-37.1]","46.8 [34.2-58.9]","12.4 [9.6-15.2]","22.1 [18.0-26.3]","40.2 [32.8-47.7]","4.1 [3.2-4.9]","19.9 [15.9-24.6]","36.0 [28.9-44.6]","3.7 [3.0-4.5]"
"Cameroon","2018","6.9 [3.6-10.0]","12.8 [6.6-18.6]","0.9 [0.5-1.4]","6.0 [3.9-8.1]","11.8 [7.7-15.8]","0.2 [0.1-0.4]","6.0 [3.9-8.1]","11.8 [7.7-15.8]","0.2 [0.1-0.4]"
"Cameroon","2016","6.9 [3.9-10.6]","12.8 [7.2-19.7]","1.0 [0.6-1.5]","6.1 [4.4-8.1]","11.8 [8.6-15.8]","0.3 [0.1-0.4]","6.1 [4.4-8.1]","11.8 [8.6-15.8]","0.3 [0.1-0.4]"
"Cameroon","2014","7.0 [3.9-10.2]","12.8 [7.2-18.8]","1.1 [0.6-1.6]","6.1 [4.4-7.8]","11.9 [8.5-15.2]","0.3 [0.2-0.4]","6.1 [4.4-7.8]","11.9 [8.5-15.2]","0.3 [0.2-0.4]"
"Cameroon","2012","7.0 [4.0-10.2]","12.8 [7.3-18.5]","1.2 [0.7-1.8]","6.1 [4.5-8.0]","11.9 [8.9-15.6]","0.3 [0.2-0.5]","6.1 [4.5-8.0]","11.9 [8.9-15.6]","0.3 [0.2-0.5]"
"Cameroon","2010","7.1 [4.0-10.3]","12.8 [7.4-18.7]","1.4 [0.7-1.9]","6.2 [4.5-8.1]","12.0 [8.9-15.8]","0.3 [0.2-0.5]","6.2 [4.5-8.1]","12.0 [8.9-15.8]","0.3 [0.2-0.5]"
"Cameroon","2007","7.2 [3.8-10.3]","12.8 [6.9-18.4]","1.6 [0.8-2.3]","6.3 [4.5-8.5]","12.1 [8.8-16.4]","0.4 [0.2-0.6]","6.3 [4.5-8.5]","12.1 [8.8-16.4]","0.4 [0.2-0.6]"
"Canada","2018","11.2 [6.4-16.8]","13.8 [8.0-21.1]","8.5 [4.8-12.5]","9.3 [7.7-10.9]","11.0 [9.1-13.0]","7.5 [6.2-8.9]","9.2 [7.7-11.0]","11.0 [9.2-13.1]","7.5 [6.2-8.9]"
"Canada","2016","12.1 [6.9-18.0]","14.9 [8.3-22.0]","9.4 [5.5-13.9]","10.1 [8.5-11.8]","11.8 [10.0-13.8]","8.4 [7.1-9.8]","10.1 [8.5-11.8]","11.8 [10.0-13.9]","8.3 [7.0-9.7]"
"Canada","2014","13.2 [7.9-19.9]","16.0 [9.6-24.4]","10.4 [6.2-15.5]","11.0 [9.2-12.8]","12.7 [10.6-14.6]","9.3 [7.9-11.1]","11.0 [9.1-12.8]","12.7 [10.6-14.9]","9.2 [7.7-10.8]"
"Canada","2012","14.4 [8.4-21.6]","17.3 [10.3-26.2]","11.6 [6.6-16.9]","12.0 [10.0-14.0]","13.7 [11.5-15.9]","10.3 [8.6-12.2]","11.9 [10.0-14.0]","13.7 [11.5-16.1]","10.2 [8.5-11.9]"
"Canada","2010","15.8 [9.1-23.7]","18.8 [10.9-28.8]","12.7 [7.4-18.6]","13.1 [10.9-15.3]","14.7 [12.3-17.1]","11.4 [9.5-13.5]","13.0 [11.0-15.0]","14.7 [12.3-16.9]","11.3 [9.8-13.2]"
"Canada","2007","17.9 [10.4-26.7]","20.9 [12.3-31.5]","14.9 [8.6-21.8]","14.8 [12.6-17.2]","16.4 [13.9-19.0]","13.2 [11.2-15.5]","14.8 [12.5-17.2]","16.4 [13.9-19.0]","13.2 [11.0-15.4]"
"Chad","2018","8.8 [4.2-13.7]","15.8 [7.5-24.3]","1.8 [0.9-3.1]","7.5 [4.2-11.2]","14.1 [8.0-21.2]","0.9 [0.4-1.3]","5.3 [3.1-7.9]","10.3 [6.0-15.3]","0.3 [0.2-0.5]"
"Chad","2016","9.0 [4.4-13.9]","16.0 [7.9-24.6]","2.0 [0.9-3.1]","7.6 [4.5-11.0]","14.2 [8.5-20.6]","1.0 [0.6-1.4]","5.3 [3.2-7.6]","10.3 [6.2-14.8]","0.4 [0.2-0.5]"
"Chad","2014","9.2 [4.8-14.2]","16.1 [8.5-25.0]","2.3 [1.1-3.5]","7.6 [4.8-10.9]","14.1 [9.0-20.4]","1.1 [0.6-1.5]","5.4 [3.3-7.2]","10.3 [6.3-13.8]","0.4 [0.2-0.6]"
"Chad","2012","9.5 [4.7-14.3]","16.4 [8.1-24.6]","2.6 [1.2-4.0]","7.6 [4.8-10.5]","14.0 [9.0-19.4]","1.2 [0.7-1.6]","5.4 [3.6-7.4]","10.3 [6.8-14.1]","0.5 [0.3-0.7]"
"Chad","2010","9.8 [5.2-15.1]","16.6 [9.0-25.5]","3.0 [1.4-4.6]","7.7 [5.1-10.6]","14.0 [9.4-19.3]","1.3 [0.8-1.8]","5.4 [3.8-7.3]","10.2 [7.2-13.9]","0.5 [0.3-0.7]"
"Chad","2007","10.2 [5.4-15.6]","16.8 [8.9-25.6]","3.6 [1.8-5.6]","7.8 [5.2-10.3]","14.0 [9.5-18.5]","1.6 [1.0-2.1]","5.5 [3.8-7.1]","10.3 [7.2-13.4]","0.6 [0.4-0.8]"
"Chile","2018","31.7 [16.3-49.9]","35.7 [18.7-56.4]","27.8 [13.8-43.4]","31.7 [16.3-49.9]","35.7 [18.7-56.4]","27.8 [13.8-43.4]","24.7 [17.0-33.3]","27.8 [19.7-37.8]","21.6 [14.3-28.8]"
"Chile","2016","32.2 [17.1-49.9]","36.0 [20.1-56.8]","28.3 [14.1-43.0]","32.2 [17.1-49.9]","36.0 [20.1-56.8]","28.3 [14.1-43.0]","25.1 [17.6-33.4]","28.1 [19.7-37.1]","22.1 [15.5-29.8]"
"Chile","2014","32.7 [16.8-49.8]","36.4 [19.1-55.7]","28.9 [14.5-43.8]","32.7 [16.8-49.8]","36.4 [19.1-55.7]","28.9 [14.5-43.8]","25.6 [18.3-34.1]","28.6 [20.8-37.9]","22.6 [15.8-30.2]"
"Chile","2012","33.4 [18.8-51.0]","37.2 [20.8-57.3]","29.6 [16.7-44.7]","33.4 [18.8-51.0]","37.2 [20.8-57.3]","29.6 [16.7-44.7]","26.0 [18.7-33.8]","29.0 [20.9-37.6]","23.1 [16.5-30.0]"
"Chile","2010","34.2 [19.0-51.7]","37.9 [21.8-57.2]","30.4 [16.2-46.3]","34.2 [19.0-51.7]","37.9 [21.8-57.2]","30.4 [16.2-46.3]","26.6 [19.2-34.3]","29.6 [21.1-37.9]","23.7 [17.2-30.7]"
"Chile","2007","35.2 [19.4-52.6]","38.8 [22.1-58.1]","31.6 [16.7-47.2]","35.2 [19.4-52.6]","38.8 [22.1-58.1]","31.6 [16.7-47.2]","27.4 [19.7-35.6]","30.3 [22.1-39.7]","24.5 [17.4-31.5]"
"China","2018","21.5 [16.5-26.8]","41.5 [31.9-51.6]","1.5 [1.1-2.0]","21.5 [16.5-26.8]","41.5 [31.9-51.6]","1.5 [1.1-2.0]","19.2 [14.9-24.8]","37.2 [28.9-48.1]","1.2 [0.8-1.5]"
"China","2016","21.9 [17.3-27.1]","42.1 [33.4-52.2]","1.6 [1.2-2.1]","21.9 [17.3-27.1]","42.1 [33.4-52.2]","1.6 [1.2-2.1]","19.6 [14.9-24.4]","37.9 [28.9-47.1]","1.3 [1.0-1.6]"
"China","2014","22.2 [18.1-26.9]","42.7 [34.9-51.6]","1.7 [1.3-2.2]","22.2 [18.1-26.9]","42.7 [34.9-51.6]","1.7 [1.3-2.2]","19.9 [15.3-24.0]","38.5 [29.6-46.3]","1.3 [1.0-1.7]"
"China","2012","22.7 [18.5-27.4]","43.5 [35.5-52.5]","1.8 [1.5-2.2]","22.7 [18.5-27.4]","43.5 [35.5-52.5]","1.8 [1.5-2.2]","20.2 [16.0-24.0]","39.0 [30.9-46.3]","1.4 [1.1-1.8]"
"China","2010","23.0 [18.5-27.1]","44.1 [35.5-51.7]","2.0 [1.6-2.4]","23.0 [18.5-27.1]","44.1 [35.5-51.7]","2.0 [1.6-2.4]","20.6 [16.3-24.4]","39.7 [31.4-46.9]","1.5 [1.2-1.9]"
"China","2007","23.7 [19.5-28.4]","45.1 [37.3-54.1]","2.2 [1.7-2.6]","23.7 [19.5-28.4]","45.1 [37.3-54.1]","2.2 [1.7-2.6]","21.2 [17.0-25.5]","40.6 [32.8-49.0]","1.7 [1.3-2.0]"
"Colombia","2018","5.1 [4.0-6.5]","8.0 [6.3-10.3]","2.2 [1.6-2.7]","5.1 [4.0-6.5]","8.0 [6.3-10.3]","2.2 [1.6-2.7]","3.2 [2.1-4.5]","5.0 [3.3-7.0]","1.4 [0.9-2.0]"
"Colombia","2016","5.5 [4.1-7.0]","8.6 [6.3-10.8]","2.5 [2.0-3.2]","5.5 [4.1-7.0]","8.6 [6.3-10.8]","2.5 [2.0-3.2]","3.5 [2.3-4.6]","5.3 [3.4-7.0]","1.6 [1.1-2.2]"
"Colombia","2014","6.0 [4.6-7.7]","9.2 [6.9-11.8]","2.8 [2.2-3.6]","6.0 [4.6-7.7]","9.2 [6.9-11.8]","2.8 [2.2-3.6]","3.8 [2.5-5.0]","5.7 [3.9-7.6]","1.8 [1.2-2.4]"
"Colombia","2012","6.5 [4.8-8.4]","9.9 [7.2-12.7]","3.2 [2.4-4.1]","6.5 [4.8-8.4]","9.9 [7.2-12.7]","3.2 [2.4-4.1]","4.1 [2.7-5.4]","6.1 [4.1-8.1]","2.0 [1.3-2.6]"
"Colombia","2010","7.1 [5.0-9.3]","10.6 [7.5-13.9]","3.5 [2.6-4.7]","7.1 [5.0-9.3]","10.6 [7.5-13.9]","3.5 [2.6-4.7]","4.4 [3.0-6.0]","6.6 [4.4-9.0]","2.3 [1.5-3.1]"
"Colombia","2007","8.0 [5.4-11.1]","11.8 [7.9-16.4]","4.2 [2.8-5.9]","8.0 [5.4-11.1]","11.8 [7.9-16.4]","4.2 [2.8-5.9]","5.0 [3.2-7.1]","7.3 [4.8-10.5]","2.7 [1.6-3.7]"
"Comoros","2018","17.1 [11.0-23.0]","26.8 [18.1-34.9]","7.5 [3.9-11.1]","11.1 [6.9-15.7]","18.9 [12.2-26.1]","3.3 [1.7-5.2]","6.2 [4.0-8.6]","11.3 [7.5-15.6]","1.0 [0.5-1.6]"
"Comoros","2016","18.4 [12.7-24.8]","27.9 [20.4-36.3]","8.9 [4.9-13.2]","11.7 [7.9-16.4]","19.6 [13.9-27.2]","3.7 [2.0-5.7]","6.4 [4.2-8.9]","11.7 [7.8-16.0]","1.2 [0.6-1.8]"
"Comoros","2014","19.8 [13.8-26.4]","28.9 [21.0-37.0]","10.6 [6.6-15.7]","12.2 [8.5-16.7]","20.1 [14.7-27.2]","4.2 [2.3-6.2]","6.6 [4.3-8.8]","12.0 [8.0-15.6]","1.3 [0.7-1.9]"
"Comoros","2012","21.4 [14.8-27.3]","30.2 [22.0-37.2]","12.5 [7.5-17.4]","12.7 [9.1-17.0]","20.7 [15.3-27.0]","4.7 [2.9-7.0]","6.9 [4.8-8.9]","12.3 [8.8-15.8]","1.4 [0.8-2.1]"
"Comoros","2010","23.3 [16.2-30.1]","31.5 [23.4-39.2]","15.1 [9.0-20.9]","13.3 [9.4-17.2]","21.3 [15.7-26.9]","5.3 [3.2-7.6]","7.1 [5.2-9.2]","12.7 [9.4-16.1]","1.6 [1.0-2.4]"
"Comoros","2007","26.4 [17.4-34.0]","33.3 [23.8-41.7]","19.6 [11.0-26.3]","14.3 [10.2-18.4]","22.2 [16.5-27.7]","6.4 [4.0-9.0]","7.6 [5.5-9.7]","13.2 [9.9-16.7]","2.0 [1.2-2.7]"
"Congo","2018","11.9 [6.9-18.3]","22.2 [12.9-34.2]","1.6 [0.9-2.4]","9.2 [5.7-12.8]","17.8 [11.0-24.6]","0.7 [0.4-1.1]","9.1 [5.6-12.6]","17.8 [11.0-24.6]","0.4 [0.1-0.6]"
"Congo","2016","11.3 [6.5-16.7]","21.0 [12.0-30.9]","1.7 [0.9-2.5]","8.7 [5.9-11.9]","16.6 [11.4-22.8]","0.7 [0.4-1.1]","8.5 [5.8-11.7]","16.6 [11.4-22.8]","0.4 [0.2-0.7]"
"Congo","2014","10.9 [6.1-15.7]","19.9 [11.2-28.8]","1.8 [1.0-2.7]","8.1 [5.4-10.6]","15.4 [10.3-20.0]","0.8 [0.4-1.2]","7.9 [5.2-10.3]","15.4 [10.3-20.0]","0.4 [0.2-0.7]"
"Congo","2012","10.4 [5.6-14.8]","18.7 [10.2-26.6]","2.0 [1.1-3.0]","7.6 [5.4-10.0]","14.4 [10.4-18.7]","0.9 [0.5-1.3]","7.4 [5.3-9.7]","14.4 [10.4-18.7]","0.5 [0.2-0.7]"
"Congo","2010","10.0 [5.9-14.3]","17.8 [10.7-25.4]","2.1 [1.1-3.1]","7.2 [5.1-9.3]","13.4 [9.6-17.2]","0.9 [0.5-1.4]","7.0 [4.9-9.0]","13.4 [9.6-17.2]","0.5 [0.2-0.7]"
"Congo","2007","9.4 [5.4-13.7]","16.4 [9.6-23.9]","2.4 [1.3-3.5]","6.6 [4.6-8.5]","12.1 [8.6-15.4]","1.1 [0.6-1.6]","6.3 [4.4-8.1]","12.1 [8.6-15.4]","0.5 [0.3-0.8]"
"Cook Islands","2018","18.8 [13.5-25.0]","23.0 [16.5-31.2]","14.6 [10.5-18.8]","18.8 [13.5-25.0]","23.0 [16.5-31.2]","14.6 [10.5-18.8]","15.6 [9.4-21.8]","18.8 [11.3-26.7]","12.4 [7.5-17.0]"
"Cook Islands","2016","19.8 [14.5-25.3]","24.0 [17.4-30.9]","15.5 [11.5-19.7]","19.8 [14.5-25.3]","24.0 [17.4-30.9]","15.5 [11.5-19.7]","16.5 [10.2-22.5]","19.7 [11.9-26.8]","13.3 [8.5-18.2]"
"Cook Islands","2014","20.8 [15.8-26.1]","25.1 [18.6-31.6]","16.6 [12.9-20.6]","20.8 [15.8-26.1]","25.1 [18.6-31.6]","16.6 [12.9-20.6]","17.4 [11.0-23.5]","20.7 [12.9-28.1]","14.2 [9.0-18.8]"
"Cook Islands","2012","22.0 [16.9-27.1]","26.4 [19.9-32.2]","17.7 [13.9-22.0]","22.0 [16.9-27.1]","26.4 [19.9-32.2]","17.7 [13.9-22.0]","18.3 [12.1-24.6]","21.7 [13.8-28.7]","15.0 [10.4-20.4]"
"Cook Islands","2010","23.2 [18.0-28.7]","27.6 [21.9-34.2]","18.8 [14.1-23.1]","23.2 [18.0-28.7]","27.6 [21.9-34.2]","18.8 [14.1-23.1]","19.4 [13.0-26.3]","22.8 [14.8-31.1]","16.1 [11.2-21.6]"
"Cook Islands","2007","25.3 [19.8-31.1]","29.8 [23.2-36.6]","20.8 [16.3-25.6]","25.3 [19.8-31.1]","29.8 [23.2-36.6]","20.8 [16.3-25.6]","21.0 [13.5-28.5]","24.5 [15.3-33.6]","17.6 [11.6-23.4]"
"Costa Rica","2018","6.2 [3.6-9.4]","9.4 [5.4-13.9]","3.0 [1.7-4.8]","6.2 [3.6-9.4]","9.4 [5.4-13.9]","3.0 [1.7-4.8]","4.9 [3.0-7.0]","7.4 [4.5-10.6]","2.4 [1.4-3.5]"
"Costa Rica","2016","6.6 [3.8-9.7]","10.0 [5.9-14.6]","3.3 [1.8-4.9]","6.6 [3.8-9.7]","10.0 [5.9-14.6]","3.3 [1.8-4.9]","5.3 [3.3-7.4]","7.9 [5.1-11.1]","2.6 [1.6-3.6]"
"Costa Rica","2014","7.1 [4.5-10.6]","10.7 [7.0-16.0]","3.5 [1.9-5.1]","7.1 [4.5-10.6]","10.7 [7.0-16.0]","3.5 [1.9-5.1]","5.6 [3.7-7.7]","8.4 [5.6-11.6]","2.8 [1.7-3.8]"
"Costa Rica","2012","7.6 [4.9-11.1]","11.4 [7.5-16.6]","3.8 [2.3-5.5]","7.6 [4.9-11.1]","11.4 [7.5-16.6]","3.8 [2.3-5.5]","6.0 [4.0-8.1]","9.0 [5.9-12.1]","3.1 [2.0-4.1]"
"Costa Rica","2010","8.1 [5.3-11.9]","12.2 [8.0-17.6]","4.1 [2.6-6.2]","8.1 [5.3-11.9]","12.2 [8.0-17.6]","4.1 [2.6-6.2]","6.5 [4.4-8.7]","9.7 [6.7-13.2]","3.3 [2.0-4.2]"
"Costa Rica","2007","9.0 [5.7-13.2]","13.5 [8.6-19.5]","4.6 [2.8-6.8]","9.0 [5.7-13.2]","13.5 [8.6-19.5]","4.6 [2.8-6.8]","7.2 [4.8-9.6]","10.6 [7.0-14.0]","3.7 [2.5-5.1]"
